code,year,area1,delta01,delta05,delta06,delta07,delta08,delta15,delta20,delta21,delta22,delta26,delta30,delta32,domestic9,economics1,economics2,legis08,media5,military4,pop1,pop2
20.0,1986.0,29000.0,208.0,808.9451999225209,1255.2781121212377,698.0,688.0,-77.0,-137.0,-267.0,379.40705730442096,-127.35947842864698,126.0,98.0,0.0,548.0,821.0,2.0,452.0,52.2332538166695,2992.0,2720.0
20.0,1987.0,29000.0,207.0,687.9283649712736,1164.7777435564578,698.0,686.0,-46.0,-106.0,-137.0,595.4324053268138,-128.8187050728102,124.0,-280.0,0.0,514.0,798.0,2.0,444.0,51.56338103522057,3054.0,2776.0
20.0,1988.0,29000.0,206.0,830.3280412846975,1283.3947303195005,701.0,693.0,-54.0,-136.0,-278.0,747.7391020430969,-137.14321810739966,122.0,150.0,0.0,500.0,810.0,2.0,436.0,51.63253125884853,3117.0,2833.0
20.0,1989.0,29000.0,209.0,1559.2745829376538,2066.3881949462807,697.0,686.0,-62.0,925.0,-143.0,10542.16699238013,-174.78227716098445,134.0,1741.0,0.0,525.0,951.0,2.0,428.0,50.32782600022301,3182.0,2892.0
20.0,1990.0,29000.0,207.0,-429.519925436099,56.62776143664746,-201.0,-1985.0,-55.0,-1076.0,-290.0,-9646.858635218301,-122.34316930363639,119.0,-2976.0,2375.0,472.0,668.0,2.0,410.0,52.523944531462575,3248.0,2952.0
20.0,1991.0,29000.0,163.0,-1141.4818440642186,-302.18531962594307,-3936.0,-7770.0,-16.0,-627.0,-149.0,-3098.0,-91.48821627081452,131.0,-5419.0,2937.0,247.0,306.0,8.0,432.0,23.866164010770717,3301.0,3000.0
20.0,1992.0,29000.0,188.0,-579.9197806504206,179.03925759069602,8880.0,-588.0,-47.0,-568.0,303.0,-3587.0,35.0,116.0,-3268.0,312.0,135.0,206.0,8.0,454.0,14.45185893095936,3363.0,3057.0
20.0,1993.0,29000.0,-116.0,3716.7625323215034,3389.2234854787157,1259.0,6132.0,262.0,-233.0,1029.0,781.0,-86.0,128.0,8350.0,250.0,315.0,378.0,8.0,478.0,21.455220250209322,3324.0,3021.0
20.0,1994.0,29000.0,-117.0,2850.937035546107,2707.2290359616263,3475.0,2812.0,2336.0,-154.0,1333.0,-1652.0,-87.0,126.0,6032.0,0.0,508.0,606.0,8.0,503.0,10.108752149741804,3285.0,2986.0
20.0,1995.0,29000.0,-116.0,1881.2153219297502,1976.0621774657586,-1415.0,4671.0,2332.0,71.0,1176.0,139.0,-123.0,125.0,2838.0,0.0,667.0,778.0,8.0,530.0,15.566476548832952,3247.0,2951.0
20.0,1996.0,29000.0,-117.0,1189.0646216402583,1470.4344883730996,-1738.0,420.0,2339.0,40.0,1053.0,925.0,-89.0,86.0,925.0,125.0,913.0,850.0,8.0,508.0,10.952932641315556,3209.0,2917.0
20.0,1997.0,29000.0,-115.0,178.49174110778068,642.299118263153,1775.0,-3335.0,2324.0,55.0,190.0,-1536.0,36.0,85.0,-1412.0,7562.0,641.0,730.0,8.0,587.0,1.7361890127428978,3172.0,2883.0
20.0,1998.0,29000.0,-117.0,1915.7653860714058,2014.546560325067,2985.0,5139.0,2337.0,40.0,93.0,-333.0,-143.0,85.0,3356.0,1062.0,748.0,975.0,8.0,618.0,18.470097254834855,3135.0,2850.0
20.0,1999.0,29000.0,-13.0,1471.0984525768529,1720.4026922684861,3769.0,2709.0,2152.0,-49.0,278.0,-153.0,-235.0,84.0,2041.0,250.0,948.0,1174.0,8.0,651.0,26.174269496191073,3131.0,2846.0
20.0,2000.0,29000.0,10.0,880.9218108322041,1229.6101820355807,-439.0,-122.0,2125.0,-89.0,0.0,-934.0,-222.0,83.0,256.0,0.0,1038.0,1204.0,8.0,650.6232588629064,23.00534124226101,3134.0,2849.0
20.0,2001.0,29000.0,35.0,1201.5990156460302,1746.5428531155328,2157.0,1644.0,1549.0,-11.802704995956447,0.0,-1416.0,-284.0,390.0,947.0,250.0,1184.0,1318.0,9.0,654.2340058256596,23.361838658161332,3145.0,2859.0
20.0,2002.0,29000.0,35.0,1339.9371016802636,1872.9007774255429,1260.0,946.0,1100.0,134.01368178980192,1982.0,1500.0,-214.0,386.0,956.0,0.0,1305.0,1444.0,9.0,548.3303179726136,16.14011189932603,3156.0,2869.0
20.0,2003.0,29000.0,-143.0,9795.0,847.0,2573.0,3477.0,795.0,196.0,602.0,1913.0,-179.0,394.0,2777.0,0.0,1695.0,1845.0,9.0,246.0,20.224810463636913,3111.0,2828.0
20.0,2004.0,29000.0,51.0,4997.0,5120.0,2276.0,3414.0,587.0,-283.0,1986.0,876.0,-203.0,389.0,2672.0,0.0,2166.0,2338.0,9.0,609.2545580780206,20.985237506772137,3127.0,2842.0
20.0,2005.0,29000.0,48.0,-485.0,-337.0,1250.0,1611.0,587.0,123.0,1834.0,34.0,-186.0,385.0,1108.0,0.0,2432.0,2597.0,9.0,521.8833553639779,16.710794560696513,3142.0,2856.0
20.0,2006.0,29000.0,48.0,1278.926072777413,1839.1297286168729,1706.0,1346.0,590.0,-263.0,1850.0,268.0,-232.0,390.0,889.0,0.0,2736.0,2828.0,9.0,589.5136223580412,22.59970082243808,3157.0,2870.0
20.0,2007.0,29000.0,48.0,1523.7068827599214,1975.5888562841653,3630.0,3445.0,588.0,-220.0,1561.0,-1303.0,-173.0,394.0,1856.0,0.0,3228.0,3353.0,6.535753243527964,368.37384584635583,26.290888334449164,3172.0,2883.0
20.0,2008.0,29000.0,47.0,3197.0,3468.0,2479.0,2511.0,1413.0,-271.0,401.0,1011.0,-176.0,-1337.0,2171.0,0.0,3835.0,4081.0,8.790648386346092,1096.6407460641421,47.83900228139851,3187.0,2897.0
20.0,2009.0,29000.0,47.0,532.4915545922793,945.9795912474466,-1376.0,-1986.0,503.0,-295.0,175.0,1054.0,-157.0,-13.568866216714014,-635.0,437.0,3512.0,3822.0,6.936070945910785,463.4134028971457,29.4282477741624,3202.0,2910.0
20.0,2010.0,29000.0,47.0,991.0293457163829,1299.315809737258,-362.0,4095.0,-869.0,-211.0,3069.0,3569.0,-432.0,30.24164782501248,-94.0,0.0,3496.0,3786.0,7.140949244534326,595.6244526103255,62.776824149360436,3217.0,2924.0
20.0,2011.0,28748.0,28.0,778.1165960681101,1023.7854086111414,2213.0,2593.0,152.0,-205.0,1029.0,408.0,784.0,-72.38578837997193,795.0,562.0,3728.0,4087.0,6.489100422518916,-226.72453312081052,-56.84059131854656,3226.0,2907.0
20.0,2012.0,28748.0,28.0,622.3432620883138,992.0685939296753,-982.0,59.0,-822.0,-283.0,1914.0,1242.0,132.0,41.0,-448.0,0.0,3503.0,3904.0,6.790375007198612,174.97800809319597,5.5492131016067106,3235.0,2915.0
20.0,2013.0,28748.0,31.0,-605.0,515.0,-29.0,1811.0,-1021.0,-227.0,823.0,2112.0,-391.0,-30.115867283842817,415.0,0.0,3760.0,4066.0,7.329598170466454,588.1104469341299,57.51903143633717,3245.0,2924.0
20.0,2014.0,28748.0,31.0,1335.0,1255.0,683.0,393.0,-1638.0,-327.0,37.0,-144.0,-430.0,-15.00218912555647,1139.0,250.0,3844.0,4529.0,7.398218736216229,679.6180580554501,64.3945618537955,3255.0,2932.0
20.0,2015.0,28748.0,31.0,-1388.0,-2004.0,-1765.0,-2086.0,-412.0,-517.0,-776.0,325.0,-236.0,-152.923255349604,-1440.0,250.0,3267.0,3877.0,7.318564546005312,471.68878957199195,40.20810017633198,3265.0,2941.0
20.0,2016.0,28748.0,31.0,828.0,63.0,775.0,137.0,933.0,-610.0,-882.0,-597.0,-315.0,-83.0199442582325,457.0,562.0,3443.0,4054.0,7.425927568219613,513.8672413561872,40.71415860983643,3275.0,2950.0
20.0,2017.0,28748.0,31.0,988.0,1088.0,1303.0,1693.0,-95.0,-428.0,-505.0,-1739.0,-475.0,0.0,1177.0,688.0,3713.0,4531.0,7.474225015212404,604.9892399384189,59.85868200548771,3285.0,2959.0
20.0,2018.0,28748.0,-30.0,1245.5586321901724,1482.3846407955834,1257.0,2535.0,96.0,-296.0,-671.0,1964.0,-210.0,-71.03351082331756,1671.0,1438.0,4319.0,5288.0,7.5267589441969776,505.0466191865853,36.452921303536186,3275.0,2950.0
20.0,2019.0,28748.0,27.0,-80.15575537817324,846.8759943742805,49900.98607253423,914.3600103979115,-257.0,-417.0,496.0,-1269.0,-241.0,-26.607981661301892,204.0,5625.0,4337.0,5396.0,7.068676675206511,643.6891019839022,49.562058694950565,3284.0,2959.0
20.0,2020.0,28748.0,-597.0,1774.1174465219053,916.8652591958582,-81963.26918980293,-12479.222679646628,-214.0,155.0,-2392.2518492229947,7084.6461250908305,-138.22051909542643,-406.83063683346154,-119.0,1250.0,4208.0,5332.0,8.959752382272427,555.4194524755949,15.421207290989287,3088.0,2782.0
20.0,2021.0,28748.0,23.0,1048.3989635410321,1873.9356770758316,45961.785648179706,23015.856149996107,-1174.0,-245.0,1858.6018870122668,7926.143205061888,-191.38014617401677,-40.16640368626395,2177.0,375.0,6635.759461648104,6493.0,7.535428915559329,768.3394886078895,59.628193077970536,3095.0,2788.0
20.0,2022.0,28748.0,23.0,1204.489153312815,1728.2649491597688,-19408.20810168609,786.0119735519402,7238.795443236129,-30.209252897810075,904.1487915203196,10824.247250308255,-203.73235990788453,-80.53219804471519,-206.56414327352434,1750.0,12256.662870342347,13943.597182722064,8.169991429798273,819.5217319596268,13.05879736533825,3102.0,2794.0
20.0,2023.0,27400.0,-870.0,1367.2216027442894,1474.4272743861384,-95507.19375259522,-18464.859033524175,24418.990232607204,93.25438225062317,-1248.5184392256222,19446.95565724586,-142.19429016035792,-580.0663160596287,-3211.3105864756785,125.0,12768.112000070258,14434.722849043028,10.774045955695676,1417.480813537797,-89.16108734950717,2832.0,2551.0
30.0,1962.0,2382000.0,644.5901519696272,1332.6432122558292,1743.7613876758974,9850.247231545392,5339.235525948403,238.21758053416852,529.6854316582649,2556.8301754932972,-5321.826834275685,-102.91093745497892,560.3334947804142,1211.384761215678,1250.0,3319.0,246.0,0.0,100.0,59.0,10920.0,118.0
30.0,1963.0,2382000.0,261.0,1086.0,1375.0,-353.0,-164.0,-1765.0,569.0,2500.0,1229.0,-150.0,294.0,-650.0,0.0,3292.0,230.0,0.0,116.0,53.0,11205.0,121.0
30.0,1964.0,2382000.0,419.0,758.0,1209.0,-121.0,-808.0,-1609.0,353.0,0.0,791.0,-152.0,238.0,435.0,0.0,3363.0,240.0,0.0,133.0,47.0,11675.0,126.0
30.0,1965.0,2382000.0,212.0,-74.0,1079.0,-654.0,-1420.0,-201.0,636.0,2000.0,130.0,-154.0,279.0,417.0,1875.0,3265.0,250.0,0.0,150.0,41.0,11923.0,129.0
30.0,1966.0,2382000.0,189.0,-51.0,974.0,-652.0,-432.0,60.0,337.0,1667.0,852.0,-137.0,271.0,400.0,0.0,3177.0,260.0,0.0,147.0,37.0,12148.0,132.0
30.0,1967.0,2382000.0,323.0,-183.0,412.0,-314.0,1295.0,85.0,334.0,0.0,1112.0,-159.0,220.0,385.0,5313.0,2760.0,270.0,0.0,143.0,41.0,12540.0,136.0
30.0,1968.0,2382000.0,321.0,994.0,621.0,2357.0,1107.0,152.0,457.0,1429.0,667.0,-161.0,259.0,370.0,1250.0,2055.409952164051,280.0,0.0,140.0,45.0,12943.0,140.0
30.0,1969.0,2382000.0,314.0,-39.0,992.0,2004.0,911.0,515.0,581.0,0.0,197.0,-164.0,252.0,357.0,0.0,1927.5282540331473,290.0,0.0,160.0,42.0,13349.0,145.0
30.0,1970.0,2382000.0,735.0,6013.0,4493.0,1605.0,64.0,134.0,107.0,1250.0,-21.0,-146.0,246.0,345.0,7500.0,295.0,300.0,0.0,180.0,39.0,14330.0,155.0
30.0,1971.0,2382000.0,306.0,4081.0,2815.0,-575.0,-1808.0,491.0,776.0,3333.0,-1487.0,-169.0,160.0,3700.0,2500.0,396.0,411.0,0.0,200.0,40.0,14769.0,160.0
30.0,1972.0,2382000.0,339.0,3020.0,1593.0,1660.0,4622.0,304.0,648.0,2500.0,2934.0,-172.0,157.0,2701.0,250.0,498.0,522.0,0.0,160.0,39.0,15270.0,165.0
30.0,1973.0,2382000.0,327.0,2306.0,3963.0,4782.0,4292.0,94.0,565.0,2667.0,301.0,-175.0,194.0,2146.0,0.0,599.0,634.0,0.0,170.0,39.0,15770.0,171.0
30.0,1974.0,2382000.0,320.0,12058.0,3198.0,7400.0,11709.0,86.0,343.0,526.0,-772.0,-156.0,798.0,1751.0,0.0,701.0,745.0,0.0,175.0,38.0,16275.0,176.0
30.0,1975.0,2382000.0,308.0,-1351.0,6947.0,4092.0,118.0,545.0,461.0,500.0,23.0,-181.0,739.0,1503.0,6500.0,803.0,857.0,0.0,180.0,37.0,16776.0,182.0
30.0,1976.0,2382000.0,315.0,-225.0,83.0,-1215.0,1046.0,336.0,204.0,952.0,852.0,-184.0,721.0,1424.0,0.0,902.0,979.0,0.0,193.0,39.0,17304.0,188.0
30.0,1977.0,2382000.0,350.0,2511.0,2874.0,2962.0,1317.0,792.0,142.0,870.0,-866.0,-188.0,642.0,1256.0,0.0,1001.0,1102.0,2.0,208.0,42.0,17910.0,194.0
30.0,1978.0,2382000.0,338.0,1877.0,2311.0,1787.0,357.0,1252.0,130.0,1200.0,3232.0,-167.0,632.0,2849.0,1813.0,1286.0,1416.0,2.0,223.0,42.0,18515.0,201.0
30.0,1979.0,2382000.0,332.0,914.0,1305.0,-496.0,2502.0,1797.0,164.0,-357.0,-643.0,-195.0,405.0,2175.0,0.0,1525.0,1724.0,2.0,240.0,47.0,19129.0,207.0
30.0,1980.0,2382000.0,331.0,3390.0,3857.0,1990.0,4653.0,1124.0,585.0,4444.0,-172.0,-199.0,416.0,2042.0,250.0,1836.0,2076.0,2.0,243.0,51.0,19762.0,214.0
30.0,1981.0,2382000.0,331.0,1566.0,1842.0,-371.0,1024.0,591.0,133.0,1026.0,1327.0722469106004,-108.93505225769877,324.0,332.0,0.0,1878.0,2145.0,2.0,246.0,49.0,20416.0,221.0
30.0,1982.0,2382000.0,331.0,843.244034310459,1267.8071421025481,-503.0,-749.0,593.0,151.0,465.0,-4770.19056036574,-308.13038353691263,362.0,-61.0,1875.0,2063.0,2132.0,2.0,250.0,79.0,21092.0,229.0
30.0,1983.0,2382000.0,331.0,908.8587138598261,1319.6371643115883,-1063.0,-320.0,592.0,167.0,889.0,-796.6808903453475,-143.9047111299933,256.0,145.0,3750.0,2107.0,2163.0,2.0,253.0,52.90759980277403,21790.0,236.0
30.0,1984.0,2382000.0,96.0,1389.1890464812275,1608.7413018257057,-388.0,-621.0,737.0,419.0,1020.0,-4565.20000256515,-85.80261098045412,318.0,1563.0,1250.0,2098.0,2501.0,2.0,257.0,44.506085513954986,22000.0,239.0
30.0,1985.0,2382000.0,170.0,1033.060288893406,1264.8328945915098,-618.0,19.0,661.0,367.0,741.0,-5224.748250160411,-163.52211903860007,308.0,644.0,8438.0,2221.0,2662.0,2.0,260.0,56.490368750146445,22373.0,243.0
30.0,1986.0,2382000.0,133.0,1041.0041277755313,1404.9913472901785,-1175.0,-3894.0,698.0,173.0,1379.0,-983.1198052094733,-70.22595918854859,214.0,575.0,0.0,2277.0,2815.0,2.0,269.0,42.432673472467286,22671.0,246.0
30.0,1987.0,2382000.0,133.0,832.3731877323276,1163.2157274819765,-1713.0,1049.0,700.0,174.0,1212.0,-1205.7295673105828,-114.81862248896141,188.0,-53.0,5000.0,2277.0,2800.0,2.0,279.0,52.85832815250387,22972.0,249.0
30.0,1988.0,2382000.0,250.0,268.41509575070353,705.6708798937905,-157.0,-1766.0,228.0,57.0,1081.0,-2709.398000486357,-169.3569006690468,205.0,-1461.0,8000.0,1958.0,2391.0,2.0,288.0,58.43338095633521,23546.0,255.0
30.0,1989.0,2382000.0,220.0,476.35405469205597,958.9187894751616,2298.0,2242.0,258.0,-81.0,1098.0,-2259.9899524168186,-101.47043339280935,201.0,-874.0,250.0,1773.0,2182.0,2.0,298.0,50.14013892600633,24065.0,261.0
30.0,1990.0,2382000.0,220.0,827.3287113237752,1273.0913735197112,246.0,3306.0,259.0,257.0,1209.0,1179.4638119243318,-124.88190329911231,197.0,-170.0,0.0,1883.0,2145.0,2.0,309.0,50.478829070502115,24595.0,267.0
30.0,1991.0,2382000.0,220.0,352.90702444951927,879.7449986252259,-2358.0,-694.0,258.0,88.0,1078.0,-98.0,-128.55046878329267,213.0,-1445.0,250.0,1368.0,1835.0,2.0,320.0,47.50734024187204,25136.0,273.0
30.0,1992.0,2382000.0,220.0,805.9358362916232,1282.9984275316833,2224.0,-1168.0,258.0,16.0,-88.0,-633.0,-80.0,246.0,316.0,6750.0,1440.0,1893.0,0.0,331.0,51.72498766683543,25690.0,279.0
30.0,1993.0,2382000.0,220.0,1105.4985960946965,2276.49279137307,-1132.0,-1007.0,259.0,20.0,-89.0,5.0,-40.0,998.0,137.0,1250.0,1447.0,1919.0,0.0,343.0,31.0399287060834,26256.0,285.0
30.0,1994.0,2382000.0,220.0,-162.7074515918112,-100.71237561777343,1238.0,-211.0,259.0,16.0,-90.0,-436.0,-81.0,-437.0,-1845.0,2500.0,1193.0,1565.0,1.0,355.0,58.04257436254352,26834.0,291.0
30.0,1995.0,2382000.0,220.0,677.7687771149705,1288.5777436907579,1238.0,-211.0,259.0,20.0,-91.0,902.0,-123.0,264.0,-294.0,500.0,1131.0,1519.0,1.0,367.0,46.94316146902179,27425.0,298.0
30.0,1996.0,2382000.0,220.0,1135.2121025295733,1430.5531198841163,-1562.0,2058.0,257.0,20.0,642.0,283.0,-83.0,154.0,941.0,2188.0,1203.0,1662.0,1.0,380.0,45.50011515664369,28029.0,304.0
30.0,1997.0,2382000.0,220.0,820.0354126194692,1238.1194395315406,116.0,441.0,259.0,-39.0,690.0,563.0,-167.0,169.0,66.0,4875.0,1254.0,1673.0,5.0,393.0,40.37947720910779,28646.0,311.0
30.0,1998.0,2382000.0,159.0,662.5016692376342,1115.239124472839,176.0,505.0,321.0,-94.0,645.0,495.0,-128.0,166.0,-347.0,6125.0,1299.0,1615.0,5.0,407.0,37.33372492561375,29101.0,316.0
30.0,1999.0,2382000.0,282.0,804.1618944594763,1255.2272083963371,54.0,378.0,536.0,-210.0,682.0,-121.0,-129.0,163.0,31.0,0.0,1231.0,1620.0,5.0,421.0,31.356079475282286,29922.0,325.0
30.0,2000.0,2382000.0,155.0,38.0,596.0,180.0,509.0,840.0,-85.0,780.0,1765.0,-262.0,161.0,858.0,4875.0,1291.0,1759.0,6.091559605695245,214.2780029088899,40.79916673557523,30386.0,330.0
30.0,2001.0,2382000.0,148.0,2661.0,1750.0,187.0,515.0,742.0,-78.0,724.0,-538.0,-269.0,253.0,136.0,0.0,1331.0,1783.0,6.129371285199724,405.5859607201346,38.808829471487115,30836.0,335.0
30.0,2002.0,2382000.0,76.0,912.6098630685705,1252.372095307991,260.0,591.0,819.0,659.0,2331.0,400.0,0.0,247.0,168.0,0.0,1337.0,1813.0,5.959962767458002,153.05564449860685,8.90535086922796,31070.0,337.0
30.0,2003.0,2382000.0,200.0,1358.2702753787046,1788.1001204020886,2662.0,2884.0,687.0,-162.0,697.0,227.0,0.0,256.0,1765.0,250.0,1545.0,2133.0,5.0,33.00929215262295,15.776056215857125,31691.0,344.0
30.0,2004.0,2382000.0,200.0,2104.0,2812.0,2663.0,2891.0,686.0,-145.0,279.0,28.0,-737.0,249.0,2349.0,0.0,1888.0,2634.0,5.0,579.9750792882842,88.05334722354701,32324.0,351.0
30.0,2005.0,2382000.0,200.0,3100.0,495.0,349.0,4128.0,140.0,-311.0,860.0,-165.0,-796.0,258.0,1917.0,0.0,2079.0,3139.0,5.0,639.7595077248698,98.92299397796319,32970.0,358.0
30.0,2006.0,2382000.0,200.0,1637.0,891.0,829.0,1148.0,829.0,-387.0,125.0,168.0,-757.0,251.0,822.0,3750.0,2335.0,3397.0,5.0,459.5810451172438,92.13954082297187,33628.0,365.0
30.0,2007.0,2382000.0,200.0,1203.0,2102.0,2859.0,1105.0,587.0,-257.0,782.0,-693.0,-877.0,245.0,1322.0,4000.0,2795.0,3846.0,6.707411379631083,681.1436551477454,98.80836318089268,34300.0,372.0
30.0,2008.0,2382000.0,200.0,2044.0,3827.0,4097.0,3057.0,-192.0,-53.0,1032.8750338976474,-308.0,-833.0,-27.0,2447.0,1250.0,3482.0,4787.0,7.242757299358878,938.0840692612692,101.93070629312706,34985.0,380.0
30.0,2009.0,2382000.0,200.0,63.26541078590728,600.8665481397488,-257.0,-4427.0,-1772.0,-318.0,-414.06217438571434,-703.0,-909.0,92.12554400864428,-2122.0,0.0,2964.0,3771.0,6.910438782552077,893.5758569276513,111.465045342856,35684.0,387.0
30.0,2010.0,2382000.0,200.0,1402.1247458343455,1663.4611307814607,27.0,2523.0,1125.0,-68.0,-248.0,-309.0,-846.0,123.14338914668406,1535.0,0.0,3444.0,4350.0,7.090035311043984,810.8423677064711,91.85099776991319,36397.0,395.0
30.0,2011.0,2381741.0,117.0,1563.176149134523,1668.6938580540864,1616.0,2599.0,345.0,-106.0,255.0,-1760.0,-924.0,86.2261529428888,2124.0,0.0,4000.0,5274.0,7.5141431670087115,1081.9512476422678,105.06571198898087,36824.0,400.0
30.0,2012.0,2381741.0,192.0,724.7181752936872,1080.4862866749836,453.0,-427.0,362.0,-67.91644517433087,0.0,-318.0,-93.0,51.51435976366156,241.0,375.0,4126.0,5401.0,6.673655034458328,317.68257643759716,25.004015748518896,37531.0,408.0
30.0,2013.0,2381741.0,188.0,-32.0,153.0,700.0,-986.0,-491.0,-55.89949422021891,186.0,-602.0,-93.0,17.451190477755517,-141.0,250.0,4096.0,5325.0,6.718562491710678,307.6661918654718,28.41966310541943,38237.0,416.0
30.0,2014.0,2381741.0,188.0,-309.0,424.0,478.0,-1019.0,-282.0,-91.44087790578851,-244.0,203.0,-94.0,15.435708073759088,265.0,0.0,4142.0,5466.0,6.800881938891813,310.4340125386807,26.583223025097823,38956.0,424.0
30.0,2015.0,2381741.0,184.0,-3906.0,-1377.0,-1322.0,-4342.0,355.0,-113.46323753906472,156.0,-210.0,-95.0,-22.366774393018204,-2389.0,0.0,3319.0,4160.0,6.664921710290869,114.57327988522593,18.591145427845504,39673.0,431.0
30.0,2016.0,2381741.0,177.0,-968.0,-1228.0,-1068.0,-1530.0,239.0,3.3878467389804428,985.0,494.0,-96.0,-31.04512369069562,-584.0,0.0,3292.0,3917.0,6.724783669869048,72.25565120053943,18.815661588017065,40375.0,439.0
30.0,2017.0,2381741.0,170.0,1736.0,403.0,-384.0,1537.0,-961.0,-22.256912069395185,560.0,-161.0,-97.0,9.843656743192696,557.0,0.0,3363.0,4135.0,6.722058011146203,102.49903089405416,26.458661263256317,41061.0,447.0
30.0,2018.0,2381740.0,-167.0,637.4544890926077,974.2648286841254,6937.900824161712,2867.534977808653,3649.0,-159.2562426325312,531.0,120.0,-294.0,-118.19501535947893,89.0,125.0,3265.0,4172.0,7.791038167903629,723.4631956807789,27.478544856549206,40375.0,439.0
30.0,2019.0,2381740.0,152.0,207.8573995300655,839.1710786097518,15188.345004383475,-10018.22913052619,868.0,-213.766542525751,-234.73194435368714,-624.0,-303.0,34.72248829381351,-360.0,6750.0,3177.0,4022.0,6.564541351651563,56.564494107311475,34.312345758177344,40989.0,446.0
30.0,2020.0,2381740.0,631.0,-143.17941716698232,1164.1396879548017,11439.928625286557,-30348.813554208667,-288.0,-159.20840866588333,-675.0838685201593,7901.400426852093,-199.41629023670066,222.63024263940133,-1703.0,0.0,2760.0,3337.0,5.463767832334703,-493.12424461387855,5.346103033228019,43577.0,474.0
30.0,2021.0,2381740.0,138.0,541.3087176240252,1672.5665961351115,47413.37010295363,10181.574167024286,505.0,-287.1292866356998,1284.1833069714276,8838.413805275146,-186.51405021446226,5.571954230892516,1061.0,1250.0,4443.507966578588,3691.0,6.8852055258853895,349.63941461580544,37.515372715565945,44179.0,480.0
30.0,2022.0,2381740.0,131.0,1059.898815764111,1572.5911692352097,-11183.794936315157,3215.995938240376,5794.440791629662,-24.295301761874725,1182.5471666981202,9365.75782563536,-223.41342322649325,-0.06591729081810627,43.4965955995645,18250.0,12116.559838256102,13849.78007725766,6.987407624044437,14.075448421957844,33.77245648070493,44758.0,487.0
30.0,2023.0,2381740.0,189.0,1133.8430000938256,1741.1166071175985,-6120.482641139068,4527.277739470126,4817.287767012138,-43.342979188339086,1360.6326736127485,9578.766365637342,-222.62138406432132,-5.862790089420741,272.54136623575073,0.0,12558.600911504178,14421.358867263596,7.882390825803064,858.3265562400848,29.71119105284538,45606.0,496.0
32.0,1975.0,467.0,-130.19206706129626,4017.6227431998377,1475.4914941040086,-205121.71788886236,-15006.252690466179,5531.110329768038,1112.1935675175664,-754.1058771019527,1982.374003446852,-168.3338644695541,-47.13244001302519,-445.47608941848443,0.0,4197.588456492347,2951.0,10.0,0.0,-22.322621500132755,27.0,1500.0
32.0,1976.0,467.0,741.0,3165.0,1609.0,893.0,335.0,6950.0,-686.0,2407.768373644737,-7938.193596866804,-159.71788451962857,396.73494138441674,529.0,4375.0,4198.2933011014975,3107.0,10.0,0.0,-1.7841794059290805,29.0,1611.0
32.0,1977.0,467.0,345.0,1708.0,1919.0,3605.0,94.0,4160.0,-336.0,1224.7402257147467,4526.390906598799,-90.52208291548777,183.13528013596988,547.0,12813.0,4269.054457586355,3277.0,10.0,0.0,16.634242076210057,30.0,1666.0
32.0,1978.0,467.0,667.0,1353.0,1918.0,13618.0,503.0,547.0,-624.0,1474.4732208571463,1633.5796607820084,-61.847202446990195,328.2326028412608,516.0,1250.0,4285.009137103481,3446.0,10.0,0.0,22.210900573324352,32.0,1777.0
32.0,1979.0,467.0,625.0,1398.0,1918.0,5088.0,565.0,-186.0,1293.0,2537.2453871791095,10773.50067544152,-159.4024206778613,335.26411574416124,531.0,8438.0,4633.821215225043,3629.0,10.0,0.0,31.122510885156544,34.0,1888.0
32.0,1980.0,467.0,588.0,1438.0,1919.0,-498.0,577.0,2231.0,-3702.0,-723.556446436847,-11634.571845616043,-4.086082727979374,211.85901222382927,529.0,0.0,4253.261106534391,3821.0,10.0,0.0,18.990838469606842,36.0,2000.0
32.0,1981.0,467.0,556.0,1473.0,1919.0,-468.0,625.0,193.0,-531.0,-523.0,2875.01696121036,-68.21590992129131,262.4003585946484,529.0,3125.0,4676.550770366399,4023.0,9.0,0.0,29.36011296860397,38.0,2111.0
32.0,1982.0,467.0,526.0,1505.0,1919.0,-442.0,652.0,227.0,1882.0,-494.0,13935.233500920285,-97.4739340406013,290.4162503348798,529.0,3750.0,5029.406480592506,4236.0,9.0,0.0,24.30857101021934,40.0,2222.0
32.0,1983.0,467.0,500.0,1534.0,1918.0,-418.0,681.0,-112.0,-480.0,-5240.0,4763.813562939777,0.08291950430975703,192.50167023221002,526.0,313.0,4852.594821290787,4459.0,9.0,0.0,26.81659860110176,42.0,2333.0
32.0,1984.0,467.0,476.0,1320.0,2589.0,-397.0,702.0,701.0,1454.0,-462.0,21128.888832768323,-47.162639833401045,245.16176009278206,529.0,0.0,5292.489572083901,4695.0,9.0,0.0,17.741269248501112,44.0,2444.0
